Title,Department,Industry,Estimated Value,Release Date,Due Date,Instructions,Bid Deposit,Addendum,City,Source Type,Source URL
RFP 25-74 On-Call Lead Paint Inspectors for Housing Improvement Program,,,,"Wed, 05/28/2025 - 12:00pm",06/18/2025 - 3:00pm,Proposals can be submitted online via Bid Express.,Not Applicable,,Somerville,Open Bids,Ad for RFP 25-74.pdf
IFB 25-73 East Somerville Water Main Upgrades,,,,"Thu, 05/29/2025 - 12:00pm",06/18/2025 - 2:00pm,Live Bid Opening via Zoom (link is in the Bid Package),,,Somerville,Open Bids,
RFP 25-62 Crash Recovery Services,,,,"Wed, 05/21/2025 - 12:00pm",06/05/2025 - 3:00pm,Proposals can be submitted online via Bid Express.,Not Applicable,,Somerville,Open Bids,Ad for RFP 25-62.pdf
IFB 25-70 Citywide Holiday Plants and Decor,,,,"Wed, 05/21/2025 - 12:00pm",06/05/2025 - 2:00pm,Bids can be submitted online via Bid Express. The Virtual Bid Opening Link is in the bid package.,Not Applicable,,Somerville,Open Bids,Ad for IFB 25-70.pdf
RFP 25-72 Investigative Services,,,,"Mon, 05/19/2025 - 12:00pm",06/04/2025 - 3:00pm,Proposals can be submitted online via Bid Express,N/A,Addendum 1,Somerville,Open Bids,Ad for RFP 25-72.pdf
RFP 25-71 Family and Medical Leave Act Administration,,,,"Mon, 05/19/2025 - 12:00pm",06/04/2025 - 2:00pm,Proposals can be submitted online via Bid Express,N/A,,Somerville,Open Bids,Ad for RFP 25-71.pdf
CART Services (Captioning),City Clerk,Other,60000,Nov 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Crash Recovery Services ,DPW,Other,250000,Apr 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
DPW Marketing Program ,DPW,Advertising,50000,May 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
On-Call Electrical Repair Services ,DPW,Energy and Electrical Services,150000,Jun 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Snow Plow Truck Rentals ,DPW,"Rentals and Leasing, Equipment",150000,May 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Street Sweeping Debris Disposal ,DPW,Other,400000,Apr 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Janitorial Services (Statewide Contract),DPW,Custodial Supplies and Services,1400000,Jun 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Bucket Truck Rentals ,DPW,"Rentals and Leasing, Equipment",70000,Jun 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Ice Melt ,DPW,Snow Removal and Salting/Sanding,25000,Aug 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Replacement of HVAC Automated Controls ,DPW,Other,1100000,Sep 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
After Market Fleet Parts (Cooperative Contract),DPW,Vehicle Maintenance and Parts,50000,Sep 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Heavy Duty Vehicle Lift (Purchase),DPW,Vehicles/Heavy Equipment,80000,Jul 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Brown School Boiler Replacement ,DPW,Construction (Buildings),250000,Jul 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Water Department Boiler Replacement,DPW,Construction (Buildings),275000,Jul 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Replacement of HVAC System at Public Safety Building,DPW,Construction (Buildings),80000,Jul 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Integrated Pest Control City Parks ,DPW,Inspectional/Environmental Services,130000,Sep 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
Repairs to Overhead Doors ,DPW,Construction (Buildings),160000,Jun 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
On-Call Carpentry & Masonry Repairs ,DPW,Construction (Buildings),150000,Sep 2025,,,,,Somerville,Upcoming Bids,https://www.somervillema.gov/departments/finance/procurement-and-contracting-services
